149,230,5
149,2282,4
149,521,4
149,1079,4
149,3893,5
149,1544,3
149,3300,4
149,3271,2
149,481,4
149,3052,4
149,1272,5
149,162,4
149,1123,3
149,1682,4
149,1883,4
149,1278,5
149,3535,3
149,3274,3
149,493,4
149,2912,5
149,2692,5
149,1396,2
149,2594,4
149,3255,4
149,3794,2
150,357,3
150,1280,4
150,1198,4
150,1192,3
150,1358,4
150,1234,5
150,2797,4
150,1097,5
150,2723,2
150,1235,5
150,2763,3
150,2966,4
150,1210,3
150,3578,5
150,2243,4
150,1960,4
150,1246,5
150,3362,4
150,1272,4
150,3911,4
150,1449,4
150,1885,4
150,1188,4
150,1271,4
151,3704,2
151,1748,2
151,3032,4
151,58,4
151,1605,4
151,1527,5
151,68,4
151,3950,3
151,1968,4
151,2395,4
151,1304,4
151,1541,4
151,788,3
151,920,4
151,2969,5
151,3436,3
151,2262,5
151,663,4
151,1043,1
151,802,3
151,2424,3
151,3448,5
151,3581,4
151,589,5
151,339,5
151,1680,5
151,849,2
151,497,4
151,1733,3
151,2001,3
151,140,3
151,2405,3
151,1193,4
151,3317,5
151,3108,4
151,3827,1
151,3535,3
151,2908,5
151,1674,4
151,2528,4
151,1779,2
151,1214,4
151,35,3
151,2502,4
151,172,2
151,3479,4
151,610,4
151,2161,4
152,2791,3
152,1,4
152,1500,5
153,2694,5
153,1760,1
153,3253,4
154,1912,4
154,3159,3
154,2336,4
154,3578,4
154,1127,2
155,1474,1
155,934,5
155,1581,2
155,2496,4
155,1221,4
155,256,2
155,3868,1
155,1208,4
155,2396,4
155,3618,3
156,2359,5
156,2396,5
156,2881,4
156,1092,4
156,779,4
156,1735,4
156,3481,3
156,1466,4
156,492,4
156,1042,5
156,440,5
156,1230,4
156,2433,4
156,2266,3
156,1569,4
157,2013,3
157,1587,3
157,1395,4
157,2851,3
157,1284,5
157,588,3
157,3244,4
157,524,4
157,1078,4
157,2469,3
157,329,3
157,2349,4
157,292,2
157,3274,3
157,235,4
157,1234,4
157,3733,5
157,349,4
157,2890,4
157,3928,3
157,969,4
157,2135,3
157,1276,5
157,1204,4
157,3683,4
157,3751,5
157,2414,4
157,1222,4
157,2699,4
157,3040,4
157,2064,4
157,2944,4
157,3422,4
157,531,3
157,3698,3
157,1573,5
157,1552,3
157,464,3
157,1235,4
157,3519,4
157,372,4
157,1617,4
157,2640,3
158,912,4
158,239,4
158,1284,4
159,2762,5
159,1210,3
159,3753,4
159,2759,3
160,3798,3
160,1210,3
161,2398,5
161,1188,5
161,2333,5
161,720,4
161,1214,3
161,3421,5
161,3897,4
161,670,5
161,2076,5
161,175,5
161,1247,5
161,2797,5
161,1304,5
161,1704,4
161,2858,5
161,3683,5
161,1234,5
161,337,5
161,1090,4
161,2018,5
161,1080,5
161,2819,5
161,1041,5
161,1219,5
161,193,1
161,1198,5
161,2692,4
161,3819,4
161,1185,4
161,3422,5
162,1265,4
162,1127,5
162,3052,3
162,2706,4
162,3793,4
162,377,5
162,2006,4
162,2763,4
162,3390,3
162,648,5
162,3178,4
163,3300,4
163,1222,3
163,2253,1
163,1342,1
163,2975,1
163,1599,1
163,1036,3
163,1702,2
163,886,2
163,1784,3
163,3499,3
163,2571,5
163,2763,2
163,1249,4
163,3275,1
163,1119,1
163,1,4
163,1498,2
163,1992,2
163,380,3
163,1047,2
163,2712,3
163,3484,2
163,3409,4
163,357,1
163,2687,1
163,628,2
163,802,2
163,1993,1
163,1748,3
163,223,2
163,2327,3
163,3744,2
163,1129,2
163,152,1
163,2170,1
163,502,1
163,3623,3
163,2282,1
163,1735,2
163,1378,4
163,2625,2
163,290,1
163,2597,2
163,150,3
163,3273,2
163,1562,1
163,1265,3
163,3785,3
163,2978,2
163,140,1
163,3175,3
164,3733,4
164,1250,5
164,3148,4
165,2194,4
165,1206,4
165,1073,5
165,1200,5
165,2288,4
165,1089,5
165,2666,4
165,674,4
165,1333,4
165,1255,5
165,1090,3
166,2153,2
166,1876,2
166,3471,4
166,1961,4
166,1554,4
166,344,4
166,2908,4
166,1097,4
166,3712,2
166,1732,5
166,1580,4
166,500,5
166,1089,5
166,1175,5
166,2003,5
166,1923,4
166,648,4
166,2413,5
166,3535,4
166,203,2
166,1208,4
166,908,4
166,2918,5
166,2181,3
166,2717,3
166,1298,5
166,589,4
166,750,4
166,2803,3
166,1258,5
166,2021,5
166,3578,2
166,1653,4
166,2311,3
166,2014,5
166,2054,3
166,2194,4
166,34,3
166,353,3
166,2580,5
166,1343,3
167,3893,3
167,3285,4
167,266,1
167,277,4
167,3755,4
167,3565,3
168,3101,3
168,364,3
168,1580,3
169,34,4
169,2959,5
169,2097,3
169,1206,3
169,1090,4
169,2424,3
169,2858,3
169,3363,2
169,3497,4
169,928,4
169,2372,4
169,1958,2
169,1961,5
169,3475,4
169,1949,2
169,296,5
169,3267,4
169,1728,2
169,2746,2
169,1580,4
169,70,4
169,2948,4
169,3095,4
169,2174,2
169,3398,4
169,1291,5
169,750,4
169,3629,3
169,3,5
169,923,3
169,1959,3
169,3255,4
169,1610,4
169,1302,5
169,3327,5
169,316,3
169,3361,5
169,861,5
169,1777,4
169,788,2
169,2423,5
169,3175,4
169,1954,4
169,1135,3
169,2421,2
169,1092,3
169,1935,4
169,1263,3
169,3480,4
169,2060,3
169,3438,2
169,2422,3
169,1431,3
169,223,4
169,2872,4
169,1295,3
170,589,4
170,3624,3
170,2912,4
170,923,5
170,2324,5
170,2976,4
170,32,4
170,3555,4
170,2160,4
171,246,4
171,1111,5
171,2966,4
172,1937,3
172,930,3
172,2987,3
173,3701,2
173,1358,5
173,3539,3
173,3168,4
173,2983,4
173,3682,3
173,3952,2
173,2433,4
173,866,3
173,2947,4
173,1235,4
173,854,5
173,2067,4
173,3634,5
173,3002,4
173,2019,5
173,1201,4
173,1288,5
173,3680,4
173,3745,2
173,2440,1
173,1284,4
173,2857,5
173,1274,3
173,3736,5
173,1147,5
173,3783,5
173,924,4
173,2511,3
173,2184,3
173,2109,4
173,2212,4
173,3811,4
173,3814,5
173,3720,4
173,1258,3
173,2324,4
173,1197,2
173,3104,4
173,1185,4
173,1674,4
173,1285,4
173,3746,3
173,2858,5
173,1300,5
173,1103,4
173,1617,4
173,2917,5
173,3949,4
173,3948,4
173,3872,4
173,708,2
173,1394,3
173,942,4
173,3571,2
173,909,5
173,3911,3
174,1690,4
174,2058,3
174,1214,4
174,3767,1
174,2617,3
174,2001,3
174,21,4
174,3107,3
174,2985,4
174,3704,3
175,2005,2
175,2003,2
175,1641,5
175,3422,5
175,3425,5
175,3844,5
175,1183,5
175,1013,5
175,3083,5
175,410,4
175,1959,5
175,1193,5
175,1035,5
175,2725,3
175,838,3
175,1246,5
175,3521,5
175,2712,4
175,2115,5
175,3145,5
175,1090,4
175,1203,4
175,1885,2
175,372,3
175,260,5
175,1259,4
175,778,4
175,1073,5
175,1611,5
175,1265,3
175,1840,4
175,2064,5
176,2248,4
176,2406,4
176,2405,4
176,2746,1
176,3392,3
176,1307,4
176,2717,5
176,3039,4
177,337,5
177,1230,4
177,541,4
177,1210,5
177,3036,4
178,3388,3
178,2011,4
178,1304,5
178,1276,5
178,914,5
178,3019,1
178,1201,4
178,911,4
178,3467,4
178,2797,4
178,1198,4
178,1124,4
179,3591,4
179,1356,3
179,327,1
179,1097,3
179,2408,1
179,2012,2
179,2194,4
179,1037,1
179,2117,3
179,2926,1
179,2734,3
180,3328,3
180,3578,2
180,3068,4
180,2348,3
180,1361,4
180,3102,4
181,170,4
181,208,3
181,2072,3
181,3388,2
181,2011,3
181,2657,3
181,2985,4
181,1061,4
181,3072,3
181,377,3
181,3704,4
181,2872,5
181,1079,4
181,457,4
181,1968,4
181,180,4
181,1608,4
181,2245,3
181,1704,5
181,2406,4
181,1101,4
181,1395,4
181,1617,5
181,1266,5
181,2028,5
181,173,1
181,1215,5
181,1732,5
181,3394,2
181,474,4
181,2302,4
182,3450,5
182,2858,5
182,318,5
182,296,4
182,2762,5
182,39,4
182,507,3
182,3578,4
182,2571,5
183,1608,3
183,3420,4
183,2141,5
183,3706,3
183,2616,2
183,904,5
183,3155,3
183,3724,4
183,1307,5
183,3801,5
183,3712,5
184,1198,5
184,594,4
184,262,5
184,1100,3
184,2085,4
184,2419,4
184,1266,5
184,1129,3
184,1380,4
185,1687,3
185,849,2
185,2879,3
185,1233,4
185,1544,4
185,2028,5
186,2805,4
186,1136,5
186,3424,5
186,2734,3
186,2485,4
186,2490,5
186,1566,5
186,2997,5
186,1197,4
186,2428,4
186,1090,5
186,1907,4
186,1,5
187,2337,5
187,3128,4
187,595,3
187,2677,5
187,1641,4
187,3173,4
187,1732,4
187,1611,4
187,524,3
187,125,4
187,43,4
187,271,4
187,2291,5
187,25,5
187,3534,3
187,2687,4
187,85,4
187,697,4
187,2159,4
187,3108,3
187,766,5
187,2571,4
187,3281,5
187,2679,1
187,1482,4
187,2762,4
187,2671,4
187,781,4
187,39,4
187,2064,5
187,3285,3
187,538,4
187,1635,5
187,2689,4
187,36,4
187,1517,4
187,3426,4
187,2718,4
187,2443,4
187,2702,4
187,3253,4
187,455,3
188,1136,4
188,2701,2
188,2770,3
188,913,5
188,3516,4
188,1945,5
188,2987,4
188,1345,3
189,2329,5
189,2541,5
189,2028,5
189,3273,3
190,2599,5
190,3526,3
190,1124,5
190,3424,5
190,1266,5
190,2321,2
190,592,4
190,1941,3
190,1374,4
190,3210,4
190,265,2
190,1294,5
190,3917,3
190,1298,5
190,1285,4
190,2195,3
191,2329,5
191,145,3
191,344,5
192,1429,4
192,1206,4
192,3105,5
192,1783,2
192,2918,4
192,3481,3
192,858,5
192,1375,3
192,2038,2
192,1647,3
192,2686,4
192,1080,5
192,344,2
192,3174,4
192,1092,4
192,3249,2
192,1616,2
192,1639,4
192,2011,3
192,110,5
192,185,1
192,2078,4
192,1047,4
192,1196,5
192,1296,2
192,2424,3
192,3897,3
192,2108,4
192,1208,5
192,22,3
192,785,3
192,2170,1
192,1015,2
192,2605,1
192,2169,1
192,222,4
192,21,5
192,1042,1
192,2707,4
192,2617,2
192,95,3
192,440,2
192,2082,1
192,1004,1
192,1834,4
192,2081,3
192,3250,3
192,292,1
192,1093,4
192,2951,4
192,836,2
192,2542,3
192,3471,4
193,3000,3
193,1393,3
193,1875,4
193,2204,3
193,1278,4
193,2096,4
193,588,4
193,1094,4
193,3088,2
193,1219,4
193,1046,3
193,3634,4
193,1748,5
193,1293,4
193,1264,4
193,919,5
193,2871,4
193,2612,4
193,2361,3
193,3872,3
193,2076,1
193,1914,4
193,176,4
193,3417,2
193,2176,4
194,586,4
194,3877,5
194,783,4
194,2496,4
194,34,3
194,1569,4
195,1961,5
195,2147,3
195,3052,5
195,3478,4
195,3502,5
195,3869,4
195,1031,4
195,2582,4
195,565,5
195,3886,4
195,670,5
195,256,4
195,745,5
195,3816,5
195,1606,4
195,923,3
195,3033,4
195,1213,5
195,2012,3
195,719,3
195,1676,5
195,2804,5
195,2745,5
195,1246,4
195,1812,5
195,355,3
195,110,4
195,3108,5
195,1127,5
195,1184,3
195,2624,4
195,2010,5
195,635,4
195,1,5
195,1474,3
195,410,2
195,1527,5
195,1891,4
195,2268,4
195,153,4
195,2585,4
195,1253,5
195,1120,5
195,3819,5
195,2097,3
195,2113,2
195,2712,4
195,2768,4
195,562,4
195,1920,4
195,172,3
195,632,5
195,442,3
195,3915,5
195,2544,3
195,669,5
195,2872,5
195,2560,4
195,316,5
195,799,5
195,2273,3
195,3658,4
195,2654,4
195,1409,4
195,1859,4
195,3698,3
195,829,4
195,648,3
195,1179,5
195,2877,5
195,327,3
195,24,5
195,1475,2
195,2513,4
195,426,2
195,813,3
195,70,4
195,2916,5
195,2478,4
195,1625,5
195,2762,4
195,3593,2
195,31,3
196,50,5
196,3515,4
196,1221,4
196,1193,4
197,1270,2
197,3538,5
197,1060,4
198,2081,4
198,1653,4
198,2023,2
198,435,4
198,2990,3
198,2124,3
198,44,2
198,3386,3
198,1214,3
198,3082,3
198,1646,3
198,1036,5
198,315,4
198,2174,4
198,2393,4
198,1007,4
198,1459,4
198,2662,4
198,480,4
198,1376,5
198,3552,5
198,3478,3
198,2302,4
198,2003,4
198,1375,4
198,1544,4
198,1027,4
198,3615,4
198,2791,4
198,2335,5
198,2080,4
198,3608,4
198,3841,2
198,3396,5
198,3928,4
198,2420,3
198,3438,1
198,2788,5
199,2291,4
199,237,4
199,2640,3
199,1411,3
199,1197,5
199,2541,5
199,809,3
199,1884,2
199,1747,4
199,1377,3
199,1307,5
199,1207,3
199,1687,2
199,3836,5
199,1208,5
199,1183,3
199,260,5
199,1880,2
199,1375,4
199,2445,3
199,1556,2
199,1479,3
199,350,2
199,1836,2
199,9,3
199,2524,4
199,339,4
199,1059,3
199,329,3
199,2407,5
199,1541,3
199,780,4
199,2166,1
199,3793,3
199,315,3
199,2316,2
199,46,4
199,3019,4
199,1213,3
199,2745,3
199,1858,2
200,1127,4
200,2706,2
200,2779,2
201,1958,5
201,2396,5
201,39,3
201,3911,4
201,608,4
201,3566,4
201,2282,3
201,1357,4
201,3162,4
202,520,2
202,2145,2
202,3536,5
202,1036,5
202,2571,5
202,3033,4
202,2445,3
202,3693,1
202,3260,4
202,2302,4
202,430,3
202,1821,3
202,1882,2
202,1680,4
202,2683,4
202,414,2
202,2664,4
202,2447,5
202,2409,3
202,1020,2
202,2153,1
202,1690,2
202,1772,2
202,2194,4
202,2640,4
202,1600,3
202,282,3
202,160,3
202,355,2
202,380,4
202,170,3
202,65,1
202,2245,3
202,161,3
202,2278,5
202,3710,2
202,1997,3
202,1580,4
202,1485,3
202,3555,4
202,798,2
202,2916,3
202,231,3
202,1694,3
202,1282,4
202,1591,2
202,235,4
202,2012,4
202,2028,5
202,592,5
202,3258,2
202,209,3
202,1883,3
202,1027,4
202,3252,4
202,480,5
202,1722,4
202,378,2
202,1378,4
202,1876,3
202,3684,2
202,2433,4
202,1047,2
202,2054,3
202,3301,5
202,2947,4
202,1210,5
203,1682,2
203,1735,3
203,3438,1
203,3155,3
203,1873,4
203,590,2
203,1642,2
203,1747,3
203,2432,3
203,277,5
203,1393,3
203,3260,1
203,3418,2
204,3256,4
204,381,3
204,2723,3
204,2686,3
204,105,2
204,1225,5
204,3098,4
204,1882,2
204,2501,4
204,1608,4
204,2808,2
204,2133,3
204,2986,3
204,2571,5
204,21,4
204,1007,3
204,153,3
204,2144,3
204,1242,5
204,3945,1
204,3257,3
204,3147,5
204,986,3
204,2240,4
204,2094,3
204,353,3
204,1012,5
204,1,4
204,1231,5
204,1200,5
204,517,3
204,151,4
204,2016,3
204,673,3
204,1259,5
204,50,4
204,318,4
204,1784,4
204,383,2
204,3763,4
204,2528,1
204,3168,1
204,315,4
204,1293,4
204,1344,3
205,1216,5
205,2917,5
205,1446,5
205,2970,4
205,858,5
205,527,3
205,905,5
205,1212,5
205,1211,5
205,1617,5
205,1237,5
205,903,3
205,1262,4
205,2946,2
205,861,5
205,1259,1
206,260,5
206,3300,5
206,451,2
207,3538,4
207,3513,4
207,12,1
208,2997,4
208,3685,3
208,3706,4
208,2248,5
208,2789,2
208,32,3
208,2478,2
208,1345,4
208,1136,5
208,3421,5
208,2333,4
208,541,5
208,3730,5
208,2243,4
208,736,3
208,2985,5
208,2716,2
208,2916,3
208,1974,5
209,2355,4
209,356,4
209,2302,3
210,376,5
210,1438,5
210,1588,1
210,2126,5
210,653,1
210,1876,5
210,902,5
210,1499,3
210,2427,5
210,288,5
210,1616,3
211,648,3
211,1977,2
211,1097,5
211,490,5
212,1573,5
212,457,5
212,2302,4
212,3418,3
212,1214,3
212,2278,2
212,908,4
212,380,5
212,1385,4
212,589,5
212,3526,4
213,2622,4
213,1,5
213,110,5
214,1923,4
214,380,4
214,2060,4
214,2002,3
214,356,4
214,2791,4
214,1042,3
214,231,2
214,1713,4
214,2836,3
214,2987,4
214,413,2
214,2282,4
214,471,4
214,3948,2
214,3949,5
214,2249,3
215,1527,2
215,1097,5
215,260,5
215,3354,4
216,1955,3
216,1029,2
216,1085,5
216,2313,4
216,3836,4
216,3710,1
216,2035,2
216,302,3
216,2478,2
216,671,3
216,3101,3
216,2857,4
216,2657,2
216,1704,4
216,2405,4
216,1689,2
216,1711,4
216,3217,3
216,1082,3
216,2852,3
216,1797,4
216,19,2
216,3255,4
216,2772,2
216,1503,2
216,1639,1
216,2212,4
216,951,4
216,1254,4
216,2828,1
216,3874,3
216,3096,3
216,2736,3
216,1894,4
216,1028,2
216,3469,4
216,2371,3
216,3260,3
216,516,3
216,3501,4
216,45,3
216,3253,2
216,2874,3
216,2012,3
216,2163,3
216,2471,4
216,2706,3
216,1376,3
216,3203,5
216,3088,4
216,3763,3
216,1294,5
216,765,4
216,1965,3
216,1201,4
216,2582,2
216,107,2
216,3927,3
216,1253,5
216,509,4
216,2558,4
216,3069,3
216,1250,4
216,2899,3
216,466,4
216,1635,4
216,2718,5
216,2000,3
216,3731,3
216,788,3
216,2770,3
216,3366,4
216,762,2
216,3032,3
216,1343,4
216,3712,2
216,1643,5
216,3105,5
216,593,5
216,919,3
217,1250,3
217,50,5
218,2770,2
218,3793,5
218,2806,2
218,3174,1
218,223,2
218,1911,3
218,1959,3
218,1171,5
218,3543,4
219,3785,3
219,223,4
219,2718,4
219,3301,3
220,2987,4
220,3755,3
220,1923,3
220,1197,5
220,3178,4
220,3408,4
220,1674,5
220,3457,3
220,1077,4
220,1307,5
220,1291,3
221,2468,2
221,3431,1
221,3902,3
222,2174,4
222,1291,4
222,3809,4
222,1050,5
222,3481,4
222,924,4
222,3578,4
222,1214,5
223,95,4
223,2872,5
223,2471,4
223,1222,3
223,597,4
223,2406,4
223,2724,3
223,2093,3
223,551,1
223,589,4
223,673,4
223,1088,5
223,2797,4
223,1393,5
223,1059,1
223,3081,1
223,151,1
223,2006,3
223,1198,4
223,1100,5
223,575,3
223,3450,4
223,802,5
223,2355,4
223,208,4
223,1479,4
224,955,3
224,2020,3
224,3108,2
224,428,2
224,3793,5
224,3361,3
224,1250,4
224,1600,1
224,2890,3
224,3555,4
224,2355,3
224,1185,2
224,1083,3
224,919,3
224,920,5
224,1356,4
224,2791,4
224,1234,5
224,3100,3
224,2359,3
224,468,3
225,1834,3
225,3204,2
225,3072,4
225,3852,2
225,511,2
225,3717,1
225,1242,4
225,2321,3
225,1079,4
225,714,3
225,47,5
225,2600,1
225,318,3
225,1050,5
225,233,4
225,36,5
225,2312,4
225,515,3
225,1884,2
225,39,3
225,988,2
225,2987,4
225,1711,2
225,296,4
225,541,3
225,2912,4
225,1041,5
225,2375,3
225,1249,4
225,2917,4
225,733,2
225,3551,4
225,590,4
225,111,3
225,2076,5
225,1090,5
225,1280,5
225,1235,4
225,1277,4
225,1760,1
225,1678,3
225,535,5
225,431,3
225,3302,4
225,2599,3
225,1060,4
225,1265,3
225,446,2
225,1635,4
225,1704,3
225,2020,4
226,1186,3
226,2716,4
226,1225,5
227,3354,1
227,2712,4
227,2599,3
228,3879,2
228,480,5
228,1544,4
228,2710,4
229,2012,2
229,1059,3
229,2839,5
229,1416,4
229,3360,3
229,1488,3
229,1356,3
229,3448,5
229,3489,3
229,34,3
229,1916,4
229,527,5
229,778,4
229,3317,4
229,196,3
229,1909,3
229,1196,5
229,1816,3
229,593,4
229,1711,3
229,3786,5
229,296,4
230,3578,5
230,1136,5
230,1225,5
230,3362,4
230,802,4
230,2671,4
230,2405,4
230,260,5
230,1214,5
230,1270,5
230,3813,4
230,1208,5
230,2686,4
230,1234,4
230,3503,5
230,736,5
230,3730,5
230,590,5
231,1221,4
231,2571,5
231,1200,5
231,1674,5
231,2144,5
231,1193,4
231,2194,5
231,2918,5
231,1036,5
231,541,5
232,1377,3
232,342,5
232,471,5
232,441,4
232,1414,4
232,101,5
232,2160,5
232,176,4
232,3052,2
233,2396,4
233,2096,5
233,1954,5
233,3512,4
233,1035,5
233,1029,5
234,1291,4
234,508,5
234,3100,4
235,2924,5
235,39,5
235,1097,4
235,1274,3
235,1939,4
235,2968,4
235,3791,3
235,2064,4
235,3675,4
235,3546,4
235,2384,4
235,1267,5
235,2987,4
235,2463,4
235,2640,2
235,3729,4
235,1269,4
235,3000,4
235,3245,4
235,3221,4
235,1769,2
235,913,5
235,1633,4
235,648,2
235,199,5
235,916,5
235,2897,4
235,3830,3
235,2997,5
235,3217,4
235,1258,4
235,2622,4
235,3317,4
235,1179,4
235,2115,3
235,3067,5
235,1090,4
235,1295,4
235,1282,5
235,2641,2
235,1212,4
235,909,4
235,1997,3
235,3160,5
236,1197,5
236,912,5
236,2571,5
236,608,4
236,541,5
236,3930,3
236,1198,5
237,349,3
237,3147,4
237,3301,4
237,1721,5
237,3897,3
237,457,5
237,1210,3
237,1101,5
237,1396,4
237,737,2
237,1584,4
237,250,2
237,2454,3
237,589,3
237,318,4
237,588,3
237,1393,3
238,3304,2
238,1288,5
238,3700,3
238,608,4
238,2904,5
238,3386,5
238,34,5
238,2130,3
238,3952,4
238,3222,4
238,2289,3
238,3168,5
238,1946,4
238,909,3
238,3724,4
238,1954,4
238,1093,5
238,1354,3
238,1277,3
238,2022,4
238,2609,5
238,508,4
238,1221,5
238,1834,3
238,2621,4
238,1944,4
239,2692,4
239,1267,3
239,39,4
239,3949,3
239,318,5
239,260,5
239,3897,3
239,1639,1
240,1385,3
240,1610,4
240,2948,3
240,1250,4
240,317,3
240,858,5
240,1584,3
240,750,3
240,2949,3
240,1301,4
240,1214,4
240,1084,4
240,1617,4
240,3654,3
240,3062,3
241,3704,4
241,1129,3
241,1206,4
241,2028,5
241,541,4
241,2023,2
242,1527,4
242,2405,3
242,2692,5
242,410,3
242,1078,3
242,1449,3
242,3814,3
242,3450,4
242,1301,4
242,3481,2
242,1391,3
242,2193,3
242,296,3
242,379,2
242,1876,1
242,1672,2
242,2329,4
242,1748,2
242,492,4
242,344,3
242,3355,3
242,520,3
242,3755,4
242,3160,3
242,2150,5
242,1953,2
242,3535,5
242,1580,3
243,2858,5
243,1307,5
243,1125,4
243,1172,5
244,1721,4
244,3793,4
244,377,4
244,480,4
244,2108,5
244,3481,4
244,3528,4
244,1097,4
244,3578,5
245,1197,4
245,1645,3
245,2456,1
245,2459,2
245,1997,3
245,1101,2
245,3763,2
245,2571,3
245,3035,3
245,3693,3
245,2067,3
245,2662,5
245,724,1
245,1301,5
245,3508,4
245,3494,3
245,1876,2
245,2723,2
245,3681,2
245,3846,2
245,1721,2
245,2115,1
245,2470,2
245,3814,3
245,2253,1
245,2628,2
245,2567,2
245,151,3
245,3489,2
245,1959,2
245,2302,2
245,1214,4
245,163,3
245,3263,3
245,1603,3
245,931,3
245,3066,4
245,1269,4
245,1938,4
245,1302,2
245,1924,1
245,3448,3
245,849,1
245,1674,4
245,1291,2
245,1676,2
245,2134,2
245,2527,3
245,2947,3
245,3769,2
245,2851,3
245,3923,1
245,1037,3
245,921,3
245,798,3
245,2644,3
245,2174,2
245,1974,1
245,3048,1
245,1083,3
245,2916,3
245,317,3
245,1086,3
245,1653,3
245,3104,3
245,2060,2
245,1967,2
245,529,3
245,95,2
245,2780,3
245,3834,1
245,3107,3
245,42,1
245,2023,3
245,407,3
245,76,1
245,2944,4
246,1210,3
246,2028,5
246,2080,3
247,2908,4
247,2501,4
247,1097,3
247,3198,5
248,2000,5
248,1198,5
248,3755,4
248,1980,4
249,1466,5
249,2005,3
249,1136,5
249,2571,1
249,1580,5
249,1517,4
249,2396,5
249,2706,5
249,1589,2
249,10,5
249,339,3
250,3286,2
250,1129,5
251,553,4
251,2716,4
251,589,4
251,1372,3
251,3256,4
251,2474,3
251,1270,4
251,2915,4
252,1676,4
252,3702,5
252,292,4
252,3786,4
252,1690,5
252,380,5
253,2599,4
253,260,4
253,3007,4
253,608,4
253,296,5
253,1900,5
254,3499,2
254,2716,4
254,2366,4
255,1272,5
255,196,4
255,2628,3
255,3697,3
255,3703,4
255,3763,4
255,3476,4
255,65,3
255,2105,4
255,3471,4
255,1127,4
255,924,4
255,1378,4
255,1374,4
255,1779,4
255,2959,5
255,1242,5
255,2268,4
255,2391,3
255,3258,3
255,786,4
255,780,4
255,1240,5
255,2375,5
255,1401,4
256,2194,3
256,1371,4
256,2628,4
256,2347,4
256,380,3
256,3654,5
256,1370,3
256,1196,5
256,858,5
256,1101,5
257,1358,5
257,1097,4
257,474,5
257,1517,5
257,24,5
257,527,5
258,2686,5
258,361,3
258,1608,5
258,1721,5
258,2334,4
258,736,5
258,3755,3
258,318,5
258,527,5
258,454,4
258,377,3
258,2324,5
258,3505,5
258,1356,4
258,1089,3
259,3751,3
259,2289,4
259,1352,1
259,1966,3
259,608,5
259,1912,3
259,1660,4
259,1252,5
259,318,5
259,293,2
259,1196,3
259,3408,4
259,300,4
259,316,4
260,1608,4
260,3667,1
260,1573,3
260,836,3
260,1586,2
260,1220,5
260,2028,5
260,3948,4
260,733,4
260,1587,4
260,1580,4
260,3623,3
260,2406,3
260,466,2
260,736,3
260,2549,1
261,1268,4
261,2968,4
261,3755,2
261,70,4
261,3698,1
261,3168,1
261,1285,3
261,350,3
261,3019,2
261,3362,5
261,1213,5
261,3142,4
261,2699,4
261,1263,4
261,1134,3
261,150,4
261,1801,2
261,1047,3
261,2952,4
261,2140,4
261,1394,5
261,2528,3
261,11,3
261,1416,5
261,515,5
261,2328,4
261,1114,3
261,592,5
261,1302,4
